ID ,Traffic Volume Count Location  Address,Street,Date of Count,Total Passing Vehicle Volume,Vehicle Volume By Each Direction of Traffic,Latitude,Longitude,Location
649,3250 North,Harlem Ave,10/25/2006,28900,North Bound: 15200 / South Bound: 13700,41.939539,-87.8068,"(41.939539, -87.8068)"
650,7825 West,Forest Preserve Ave,10/25/2006,16000,East Bound: 7500 / West Bound: 8500,41.94619,-87.822945,"(41.94619, -87.822945)"
651,3647 North,Oak Park Ave,10/25/2006,18800,North Bound: 9600 / South Bound: 9200,41.946811,-87.796043,"(41.946811, -87.796043)"
652,3658 North,Central Ave,11/13/2006,23800,North Bound: 12300 / South Bound: 11500,41.947672,-87.766819,"(41.947672, -87.766819)"
653,3620 North,Laramie Ave,10/23/2006,16700,North Bound: 8600 / South Bound: 8100,41.946687,-87.75694,"(41.946687, -87.75694)"
654,3255 North,Cicero Ave,10/11/2006,40600,North Bound: 20900 / South Bound: 19700,41.940497,-87.746913,"(41.940497, -87.746913)"
655,3647 North,Cicero Ave,10/11/2006,38500,North Bound: 20700 / South Bound: 17800,41.947548,-87.747128,"(41.947548, -87.747128)"
656,3628 North,Milwaukee Ave,08/23/2006,14400,North Bound: 6500 / South Bound: 7900,41.946769,-87.736449,"(41.946769, -87.736449)"
657,3235 North,Kedzie Ave,12/11/2006,15000,North Bound: 6900 / South Bound: 8100,41.940356,-87.707649,"(41.940356, -87.707649)"
658,3249 North,Elston Ave,09/18/2006,14800,North Bound: 7500 / South Bound: 7300,41.940326,-87.69968,"(41.940326, -87.69968)"
659,3242 North,California Ave,10/09/2006,11900,North Bound: 5900 / South Bound: 6000,41.940634,-87.697862,"(41.940634, -87.697862)"
660,3260 North,Western Ave (over pass),10/24/2006,32100,North Bound: 15700 / South Bound: 16400,41.940366,-87.688076,"(41.940366, -87.688076)"
661,3220 North,Damen Ave,08/16/2006,17000,North Bound: 8900 / South Bound: 8100,41.940256,-87.678374,"(41.940256, -87.678374)"
662,3228 North,Sheffield Ave,10/04/2006,9500,North Bound: 5000 / South Bound: 4500,41.940796,-87.654132,"(41.940796, -87.654132)"
663,3232 North,Halsted St,10/16/2006,22100,North Bound: 11700 / South Bound: 10400,41.940877,-87.649294,"(41.940877, -87.649294)"
664,3620 North,Lake Shore Inner Dr,09/18/2006,18900,North Bound: 6100 / South Bound: 12800,41.949054,-87.643703,"(41.949054, -87.643703)"
665,3636 North,Broadway,10/16/2006,10100,North Bound: 5500 / South Bound: 4600,41.948385,-87.647898,"(41.948385, -87.647898)"
666,3654 North,Halsted St,10/18/2006,16100,North Bound: 7800 / South Bound: 8300,41.948965,-87.649538,"(41.948965, -87.649538)"
667,3733 North,Clark St,07/26/2006,12600,North Bound: 6000 / South Bound: 6600,41.94979,-87.658602,"(41.94979, -87.658602)"
668,3625 North,Ashland Ave,08/29/2006,32100,North Bound: 15400 / South Bound: 16700,41.947751,-87.668879,"(41.947751, -87.668879)"
669,4065 North,Narragansett Ave,10/10/2006,26800,North Bound: 12600 / South Bound: 14200,41.954774,-87.78662,"(41.954774, -87.78662)"
670,4055 North,Cicero Ave,08/09/2006,31500,North Bound: 15800 / South Bound: 15700,41.955093,-87.747349,"(41.955093, -87.747349)"
671,4059 North,Pulaski Rd,09/18/2006,21100,North Bound: 11600 / South Bound: 9500,41.955447,-87.727666,"(41.955447, -87.727666)"
672,4050 North,Elston Ave,08/10/2006,20200,North Bound: 9300 / South Bound: 10900,41.954748,-87.720647,"(41.954748, -87.720647)"
673,4453 North,Damen Ave,08/16/2006,13000,North Bound: 6700 / South Bound: 6300,41.963061,-87.679019,"(41.963061, -87.679019)"
674,4034 North,Ashland Ave,08/29/2006,33400,North Bound: 15700 / South Bound: 17700,41.955361,-87.669076,"(41.955361, -87.669076)"
675,4472 North,Clarendon St,10/04/2006,4700,North Bound: 2500 / South Bound: 2200,41.963669,-87.649966,"(41.963669, -87.649966)"
676,4421 North,Sheridan Rd,08/29/2006,7500,North Bound: 3400 / South Bound: 4100,41.962457,-87.654755,"(41.962457, -87.654755)"
677,4445 North,Pulaski Rd,10/05/2006,27300,North Bound: 13800 / South Bound: 13500,41.962267,-87.727863,"(41.962267, -87.727863)"
678,4810 North,Milwaukee Ave,01/09/2007,27600,North Bound: 11600 / South Bound: 16000,41.96815,-87.760968,"(41.96815, -87.760968)"
679,4853 North,Nagle Ave,08/22/2006,22700,North Bound: 11300 / South Bound: 11400,41.970016,-87.787986,"(41.970016, -87.787986)"
680,5659 North,Northwest Hwy,08/22/2006,9900,North Bound: 4900 / South Bound: 5000,41.984243,-87.784632,"(41.984243, -87.784632)"
682,5217 North,Elston Ave,08/10/2006,18200,North Bound: 9400 / South Bound: 8800,41.975635,-87.752372,"(41.975635, -87.752372)"
683,5237 North,Kedzie Ave,08/24/2006,14700,North Bound: 7700 / South Bound: 7000,41.976775,-87.708705,"(41.976775, -87.708705)"
684,5232 North,Western Ave,08/15/2006,34600,North Bound: 17000 / South Bound: 17600,41.976829,-87.689187,"(41.976829, -87.689187)"
685,5243 North,Broadway,08/24/2006,25000,North Bound: 12800 / South Bound: 12200,41.977627,-87.659904,"(41.977627, -87.659904)"
686,5725 North,Broadway,08/24/2006,25900,North Bound: 10900 / South Bound: 15000,41.986182,-87.660145,"(41.986182, -87.660145)"
687,6071 North,Western Ave,08/22/2006,34600,North Bound: 15900 / South Bound: 18700,41.992273,-87.689704,"(41.992273, -87.689704)"
688,7254 North,Rogers Ave,09/18/2006,7600,North Bound: 3700 / South Bound: 3900,42.013319,-87.680974,"(42.013319, -87.680974)"
689,7477 North,Clark St,08/23/2006,19900,North Bound: 9700 / South Bound: 10200,42.017888,-87.67569,"(42.017888, -87.67569)"
690,6082 North,Lincoln Ave,08/15/2006,35600,North Bound: 18100 / South Bound: 17500,41.992962,-87.711563,"(41.992962, -87.711563)"
691,6067 North,Kimball Ave,08/15/2006,15600,North Bound: 7500 / South Bound: 8100,41.992042,-87.714036,"(41.992042, -87.714036)"
693,6445 North,Central Ave,08/15/2006,17500,North Bound: 8800 / South Bound: 8700,41.998732,-87.763298,"(41.998732, -87.763298)"
694,6516 North,Harlem Ave,08/16/2006,31800,North Bound: 15400 / South Bound: 16400,41.999165,-87.806776,"(41.999165, -87.806776)"
695,324 South,Racine Ave,10/23/2006,12500,North Bound: 7500 / South Bound: 5000,41.876982,-87.657007,"(41.876982, -87.657007)"
696,220 South,Wabash Ave,09/19/2006,10900,South Bound: 10900/ Oneway South Bound ,41.879007,-87.626108,"(41.879007, -87.626108)"
697,200 South,Michigan Ave,09/26/2006,39000,North Bound: 22400 / South Bound: 16600,41.879529,-87.624351,"(41.879529, -87.624351)"
698,249 South,Columbus Dr,11/07/2006,30100,North Bound: 13900 / South Bound: 16200,41.878842,-87.620705,"(41.878842, -87.620705)"
699,114 North,Hamlin Ave,10/12/2006,15500,North Bound: 8200 / South Bound: 7300,41.882384,-87.720836,"(41.882384, -87.720836)"
700,323 North,Pulaski Rd,10/04/2006,24800,North Bound: 12000 / South Bound: 12800,41.886148,-87.725824,"(41.886148, -87.725824)"
701,267 North,Central Park Ave,11/13/2006,8800,North Bound: 4300 / South Bound: 4500,41.886115,-87.71603,"(41.886115, -87.71603)"
702,243 North,Homan Ave,09/27/2006,12600,North Bound: 6300 / South Bound: 6300,41.88602,-87.711158,"(41.88602, -87.711158)"
703,222 North,Kedzie Ave,10/09/2006,14500,North Bound: 7500 / South Bound: 7000,41.885154,-87.706241,"(41.885154, -87.706241)"
704,220 North,Western Ave,10/24/2006,34400,North Bound: 16800 / South Bound: 17600,41.885258,-87.686545,"(41.885258, -87.686545)"
705,209 North,Damen Ave,08/16/2006,20300,North Bound: 11400 / South Bound: 8900,41.885313,-87.676747,"(41.885313, -87.676747)"
706,210 North,Halsted St,10/02/2006,20300,North Bound: 9400 / South Bound: 10900,41.886044,-87.647485,"(41.886044, -87.647485)"
708,549 North,Milwaukee Ave,10/24/2006,11100,North Bound: 5100 / South Bound: 6000,41.892395,-87.64944,"(41.892395, -87.64944)"
709,640 North,Wabash Ave,09/19/2006,7400,South Bound: 7400/ Oneway South Bound ,41.893693,-87.626772,"(41.893693, -87.626772)"
710,840 North,Halsted St,09/18/2006,23100,North Bound: 11200 / South Bound: 11900,41.897792,-87.647818,"(41.897792, -87.647818)"
711,1240 North,Homan Ave,09/27/2006,8900,North Bound: 4300 / South Bound: 4600,41.903995,-87.711714,"(41.903995, -87.711714)"
712,1231 North,Western Ave,09/01/2006,38100,North Bound: 19400 / South Bound: 18700,41.903947,-87.687051,"(41.903947, -87.687051)"
714,1230 North,Clybourn Ave,10/23/2006,15000,North Bound: 7800 / South Bound: 7200,41.904483,-87.640587,"(41.904483, -87.640587)"
715,835 North,Clark St,09/20/2006,16500,South Bound: 16500/ Oneway South Bound ,41.897747,-87.631275,"(41.897747, -87.631275)"
716,1667 North,Wells St,10/12/2006,10700,North Bound: 4600 / South Bound: 6100,41.912883,-87.634765,"(41.912883, -87.634765)"
717,1665 North,Sedgwick St,10/04/2006,5700,North Bound: 3500 / South Bound: 2200,41.912849,-87.638637,"(41.912849, -87.638637)"
718,11021 South,Ashland Ave,08/24/2006,2000,North Bound: 2000 / / Oneway North Bound,41.693283,-87.661875,"(41.693283, -87.661875)"
719,5205 North,Nagle Ave,08/22/2006,18300,North Bound: 9400 / South Bound: 8900,41.975916,-87.787866,"(41.975916, -87.787866)"
720,6221 West,Gunnison St,10/10/2006,12300,East Bound: 6400 / West Bound: 5900,41.968461,-87.784013,"(41.968461, -87.784013)"
721,6135 West,Grand Ave,10/23/2006,22800,East Bound: 9700 / West Bound: 13100,41.921271,-87.779472,"(41.921271, -87.779472)"
722,6325 West,Fullerton Ave,08/17/2006,30300,East Bound: 15000 / West Bound: 15300,41.9237,-87.784023,"(41.9237, -87.784023)"
723,6257 West,Belmont Ave,10/16/2006,24400,East Bound: 12900 / West Bound: 11500,41.938356,-87.783382,"(41.938356, -87.783382)"
724,6050 West,Addison St,11/07/2006,24200,East Bound: 11800 / West Bound: 12400,41.945751,-87.778573,"(41.945751, -87.778573)"
725,6204 West,Irving Park Rd,08/24/2006,31000,East Bound: 14300 / West Bound: 16700,41.952978,-87.781878,"(41.952978, -87.781878)"
726,6656 West,Diversey Ave,08/10/2006,23900,East Bound: 12400 / West Bound: 11500,41.930915,-87.792906,"(41.930915, -87.792906)"
727,1928 North,Oak Park Ave,10/25/2006,13000,North Bound: 6500 / South Bound: 6500,41.915365,-87.794984,"(41.915365, -87.794984)"
728,7168 West,North Ave,12/20/2006,36000,East Bound: 17100 / West Bound: 18900,41.908868,-87.804756,"(41.908868, -87.804756)"
729,6570 West,North Ave,10/18/2006,41700,East Bound: 21600 / West Bound: 20100,41.90909,-87.789897,"(41.90909, -87.789897)"
730,1300 West,Washington St,11/14/2006,5900,East Bound: 5900 / / Oneway East Bound,41.882936,-87.659747,"(41.882936, -87.659747)"
731,1234 West,Randolph St,10/05/2006,6000,West Bound: 6000/ Oneway West Bound,41.88422,-87.658216,"(41.88422, -87.658216)"
733,645 North,State St,01/09/2007,23100,North Bound: 10500 / South Bound: 12600,41.893306,-87.628117,"(41.893306, -87.628117)"
734,640 North,La Salle St,09/21/2006,39000,North Bound: 21100 / South Bound: 17900,41.893609,-87.63265,"(41.893609, -87.63265)"
735,635 North,Dearborn St,09/20/2006,16400,North Bound: 16400 / / Oneway North Bound ,41.893431,-87.629699,"(41.893431, -87.629699)"
736,641 North,Clark St,09/28/2006,21200,South Bound: 21200/ Oneway South Bound ,41.89363,-87.631177,"(41.89363, -87.631177)"
737,633 North,Wells St,09/20/2006,9400,South Bound: 9400/ Oneway South Bound ,41.89337,-87.634114,"(41.89337, -87.634114)"
738,6805 North,Northwest Hwy,08/15/2006,16100,North Bound: 7500 / South Bound: 8600,42.004572,-87.818987,"(42.004572, -87.818987)"
740,4306 West,26th St,09/12/2006,8400,East Bound: 4500 / West Bound: 3900,41.844157,-87.731356,"(41.844157, -87.731356)"
741,4212 West,Armitage Ave,11/08/2006,17700,East Bound: 9200 / West Bound: 8500,41.917095,-87.732056,"(41.917095, -87.732056)"
742,180 North,La Salle St,09/21/2006,22800,North Bound: 12300 / South Bound: 10500,41.885449,-87.632438,"(41.885449, -87.632438)"
743,180 North,Wabash Ave,11/07/2006,8200,South Bound: 8200/ Oneway South Bound ,41.88535,-87.626269,"(41.88535, -87.626269)"
744,163 North,Dearborn St,09/26/2006,14100,North Bound: 14100 / / Oneway North Bound ,41.884893,-87.629469,"(41.884893, -87.629469)"
745,175 North,Clark St,09/28/2006,14500,South Bound: 14500/ Oneway South Bound ,41.885107,-87.630954,"(41.885107, -87.630954)"
746,176 North,Wells St,09/19/2006,10600,South Bound: 10600/ Oneway South Bound ,41.885249,-87.633916,"(41.885249, -87.633916)"
747,162 North,Franklin St,11/07/2006,16800,North Bound: 16800 / / Oneway North Bound,41.884874,-87.635389,"(41.884874, -87.635389)"
748,156 North,Jefferson St,10/02/2006,8300,North Bound: 8300 / / Oneway North Bound,41.8848,-87.642746,"(41.8848, -87.642746)"
749,186 North,Des Plaines St,10/02/2006,7300,South Bound: 7300/ Oneway South Bound,41.885696,-87.644242,"(41.885696, -87.644242)"
750,3506 East,95Th St,10/18/2006,14500,East Bound: 7200 / West Bound: 7300,41.722917,-87.538618,"(41.722917, -87.538618)"
751,11233 South,Avenue O,10/18/2006,16000,North Bound: 8100 / South Bound: 7900,41.690863,-87.540104,"(41.690863, -87.540104)"
752,10347 South,Cottage Grove Ave,10/04/2006,13700,North Bound: 7400 / South Bound: 6300,41.706017,-87.606829,"(41.706017, -87.606829)"
753,9761 South,Cottage Grove Ave,10/04/2006,14000,North Bound: 7400 / South Bound: 6600,41.716726,-87.604408,"(41.716726, -87.604408)"
755,9233 South,Commercial Ave,10/18/2006,14500,North Bound: 7500 / South Bound: 7000,41.727211,-87.551189,"(41.727211, -87.551189)"
757,7150 South,Cottage Grove Ave,12/19/2006,21400,North Bound: 9500 / South Bound: 11900,41.764407,-87.605533,"(41.764407, -87.605533)"
758,6336 South,Harlem Ave,09/12/2006,58100,North Bound: 29000 / South Bound: 29100,41.778426,-87.800934,"(41.778426, -87.800934)"
759,6335 South,Central Ave,09/12/2006,15700,North Bound: 7200 / South Bound: 8500,41.777058,-87.761684,"(41.777058, -87.761684)"
760,6312 South,California Ave,10/11/2006,16600,North Bound: 6700 / South Bound: 9900,41.778712,-87.69338,"(41.778712, -87.69338)"
762,3121 South,Pulaski Rd,09/14/2006,29500,North Bound: 15400 / South Bound: 14100,41.836244,-87.724337,"(41.836244, -87.724337)"
763,2235 South,Damen Ave,08/17/2006,24000,North Bound: 12900 / South Bound: 11100,41.851171,-87.675811,"(41.851171, -87.675811)"
764,1659 South,Homan Ave,09/14/2006,5100,North Bound: 3200 / South Bound: 1900,41.857335,-87.710287,"(41.857335, -87.710287)"
765,323 South,Central Ave,10/18/2006,26600,North Bound: 12800 / South Bound: 13800,41.875738,-87.764697,"(41.875738, -87.764697)"
766,1548 North,Laramie Ave,10/23/2006,18400,North Bound: 8400 / South Bound: 10000,41.909168,-87.755815,"(41.909168, -87.755815)"
768,2300 North,Racine Ave,10/26/2006,13000,North Bound: 7500 / South Bound: 5500,41.92351,-87.658394,"(41.92351, -87.658394)"
769,2318 North,Sacramento Ave,10/09/2006,18400,North Bound: 9800 / South Bound: 8600,41.923889,-87.70229,"(41.923889, -87.70229)"
770,2761 North,Narragansett Ave,10/25/2006,23700,North Bound: 11100 / South Bound: 12600,41.931002,-87.785687,"(41.931002, -87.785687)"
771,2739 North,Pulaski Rd,11/14/2006,26500,North Bound: 12600 / South Bound: 13900,41.931151,-87.726959,"(41.931151, -87.726959)"
772,2708 North,Halsted St,11/09/2006,14500,North Bound: 7200 / South Bound: 7300,41.931822,-87.648979,"(41.931822, -87.648979)"
773,3152 North,Milwaukee Ave,08/22/2006,16800,North Bound: 7000 / South Bound: 9800,41.938251,-87.72247,"(41.938251, -87.72247)"
774,3531 North,Broadway,10/16/2006,14700,North Bound: 6200 / South Bound: 8500,41.946355,-87.646666,"(41.946355, -87.646666)"
775,4710 North,Kedzie Ave,09/18/2006,15500,North Bound: 8100 / South Bound: 7400,41.966963,-87.708429,"(41.966963, -87.708429)"
776,4762 North,East River Rd,08/17/2006,14000,North Bound: 6500 / South Bound: 7500,41.966794,-87.846567,"(41.966794, -87.846567)"
777,5653 North,East River Rd,08/16/2006,25300,North Bound: 12100 / South Bound: 13200,41.982087,-87.846432,"(41.982087, -87.846432)"
778,5800 North,Cicero Ave,08/08/2006,22700,North Bound: 11500 / South Bound: 11200,41.986165,-87.748308,"(41.986165, -87.748308)"
779,5543 North,Lincoln  Ave,08/16/2006,24400,North Bound: 12000 / South Bound: 12400,41.982351,-87.693821,"(41.982351, -87.693821)"
780,6719 North,Ashland Ave,08/25/2006,4800,North Bound: 2700 / South Bound: 2100,42.004104,-87.670556,"(42.004104, -87.670556)"
781,7127 North,Leigh Ave,11/14/2006,8600,North Bound: 4000 / South Bound: 4600,42.010697,-87.772707,"(42.010697, -87.772707)"
782,6333 North,Milwaukee Ave,08/15/2006,26800,North Bound: 13300 / South Bound: 13500,41.995915,-87.786522,"(41.995915, -87.786522)"
784,3150 South,State St,10/18/2006,21800,North Bound: 11100 / South Bound: 10700,41.836451,-87.626742,"(41.836451, -87.626742)"
786,715 South,Kedzie Ave,10/10/2006,16300,North Bound: 8800 / South Bound: 7500,41.872254,-87.705864,"(41.872254, -87.705864)"
787,750 North,Central Park Ave,10/12/2006,10300,North Bound: 5200 / South Bound: 5100,41.895238,-87.716306,"(41.895238, -87.716306)"
788,700 South,Pulaski Rd,10/04/2006,23700,North Bound: 13300 / South Bound: 10400,41.872493,-87.725399,"(41.872493, -87.725399)"
789,338 South,Homan Ave,09/27/2006,15000,North Bound: 7700 / South Bound: 7300,41.876095,-87.710846,"(41.876095, -87.710846)"
790,194 North,Damen Ave,11/01/2006,18800,North Bound: 10400 / South Bound: 8400,41.884983,-87.676739,"(41.884983, -87.676739)"
791,465 North,Desplaines St,10/02/2006,4500,North Bound: 2000 / South Bound: 2500,41.891012,-87.644365,"(41.891012, -87.644365)"
792,667 North,Sacramento Ave,10/09/2006,21400,North Bound: 11100 / South Bound: 10300,41.893745,-87.70215,"(41.893745, -87.70215)"
793,1526 North,Western Ave,10/02/2006,39400,North Bound: 19600 / South Bound: 19800,41.909315,-87.687195,"(41.909315, -87.687195)"
794,1136 North,Milwaukee Ave,10/30/2006,14100,North Bound: 6600 / South Bound: 7500,41.90238,-87.66496,"(41.90238, -87.66496)"
795,745 North,Fairbanks Ct,10/31/2006,10700,North Bound: 6400 / South Bound: 4300,41.896368,-87.620359,"(41.896368, -87.620359)"
796,1111 North,Clark St,09/27/2006,14100,North Bound: 4500 / South Bound: 9600,41.902199,-87.631399,"(41.902199, -87.631399)"
798,4732 South,Pulaski Rd,08/15/2006,45700,North Bound: 23900 / South Bound: 21800,41.806868,-87.723555,"(41.806868, -87.723555)"
799,3110 South,California Ave,08/17/2006,30800,North Bound: 15900 / South Bound: 14900,41.836927,-87.695017,"(41.836927, -87.695017)"
801,890 West,Lawrence Ave,10/31/2006,14500,East Bound: 7700 / West Bound: 6800,41.96912,-87.652496,"(41.96912, -87.652496)"
802,11159 South,Longwood Dr,08/24/2006,5400,North Bound: 2500 / South Bound: 2900,41.690212,-87.672221,"(41.690212, -87.672221)"
803,1527 West,Irving Park Rd,08/29/2006,29800,East Bound: 15900 / West Bound: 13900,41.954295,-87.668734,"(41.954295, -87.668734)"
804,22 West,Congress Pkwy,09/27/2006,62700,East Bound: 29900 / West Bound: 32800,41.875633,-87.628433,"(41.875633, -87.628433)"
805,20 West,Division St,09/21/2006,18700,East Bound: 9200 / West Bound: 9500,41.90393,-87.629506,"(41.90393, -87.629506)"
806,1 West,Grand Ave,09/21/2006,18800,West Bound: 18800/ Oneway West Bound ,41.891671,-87.628113,"(41.891671, -87.628113)"
807,51 East,119th St,08/29/2006,6900,East Bound: 3600 / West Bound: 3300,41.678058,-87.620552,"(41.678058, -87.620552)"
808,22 East,Division St,09/21/2006,8400,East Bound: 4300 / West Bound: 4100,41.903955,-87.627809,"(41.903955, -87.627809)"
809,2250 East,130th St,11/08/2006,23000,East Bound: 12600 / West Bound: 10400,41.659181,-87.568276,"(41.659181, -87.568276)"
810,408 South,Clark St,09/20/2006,13000,South Bound: 13000/ Oneway South Bound ,41.876698,-87.630742,"(41.876698, -87.630742)"
811,322 South,California Ave,10/10/2006,13100,North Bound: 6900 / South Bound: 6200,41.876736,-87.696174,"(41.876736, -87.696174)"
812,1345 West,107th St,08/24/2006,7900,East Bound: 4000 / West Bound: 3900,41.699481,-87.656564,"(41.699481, -87.656564)"
813,1920 West,115th St,10/31/2006,6300,East Bound: 3000 / West Bound: 3300,41.684661,-87.670012,"(41.684661, -87.670012)"
814,2600 East,122nd St,08/29/2006,4200,East Bound: 2200 / West Bound: 2000,41.673764,-87.560855,"(41.673764, -87.560855)"
815,2350 West,119th St,08/24/2006,19900,East Bound: 9300 / West Bound: 10600,41.677257,-87.680696,"(41.677257, -87.680696)"
816,3254 West,115th St,08/22/2006,15500,East Bound: 8100 / West Bound: 7400,41.684228,-87.702778,"(41.684228, -87.702778)"
817,6431 West,63rd St,10/11/2006,18200,East Bound: 9100 / West Bound: 9100,41.777656,-87.782528,"(41.777656, -87.782528)"
818,4019 West,59th St,08/15/2006,20200,East Bound: 13100 / West Bound: 7100,41.785928,-87.723856,"(41.785928, -87.723856)"
819,2641 West,Pershing Rd,09/26/2006,11000,East Bound: 5800 / West Bound: 5200,41.822852,-87.691118,"(41.822852, -87.691118)"
820,4418 West,26th St,11/16/2006,14800,East Bound: 7300 / West Bound: 7500,41.844102,-87.735004,"(41.844102, -87.735004)"
821,4042 West,Cermak Rd,11/14/2006,23200,East Bound: 12800 / West Bound: 10400,41.851522,-87.726497,"(41.851522, -87.726497)"
822,2605 West,Armitage Ave,08/09/2006,16800,East Bound: 8400 / West Bound: 8400,41.917529,-87.692627,"(41.917529, -87.692627)"
824,1625 West,Irving Park Rd,08/29/2006,33000,East Bound: 16900 / West Bound: 16100,41.954273,-87.670146,"(41.954273, -87.670146)"
825,2432 West,Irving Park Rd,08/30/2006,42100,East Bound: 22300 / West Bound: 19800,41.954006,-87.689792,"(41.954006, -87.689792)"
826,4825 West,Lawrence Ave,08/10/2006,28900,East Bound: 14000 / West Bound: 14900,41.968013,-87.748871,"(41.968013, -87.748871)"
827,9463 West,Higgins Rd,08/16/2006,32100,East Bound: 16600 / West Bound: 15500,41.988761,-87.854842,"(41.988761, -87.854842)"
829,3447 West,Foster Ave,08/15/2006,27500,East Bound: 13400 / West Bound: 14100,41.97567,-87.715464,"(41.97567, -87.715464)"
830,6080 North,Caldwell Ave,08/09/2006,27100,North Bound: 13500 / South Bound: 13600,41.991514,-87.754317,"(41.991514, -87.754317)"
831,45 West,31st St,10/18/2006,14100,East Bound: 7600 / West Bound: 6500,41.838279,-87.628571,"(41.838279, -87.628571)"
832,4035 West,Madison St,10/13/2006,21200,East Bound: 10200 / West Bound: 11000,41.880707,-87.727098,"(41.880707, -87.727098)"
833,2845 West,Division St,10/18/2006,18200,East Bound: 9200 / West Bound: 9000,41.902909,-87.698743,"(41.902909, -87.698743)"
834,2458 West,Augusta Blvd,10/18/2006,11400,East Bound: 5500 / West Bound: 5900,41.899355,-87.689356,"(41.899355, -87.689356)"
836,10 East,Grand Ave,11/07/2006,20100,West Bound: 20100/ Oneway West Bound ,41.891676,-87.627665,"(41.891676, -87.627665)"
837,112 North,California Ave,10/09/2006,5100,North Bound: 3200 / South Bound: 1900,41.883343,-87.696348,"(41.883343, -87.696348)"
838,25 North,Cicero Ave,10/23/2006,37000,North Bound: 18300 / South Bound: 18700,41.881365,-87.745317,"(41.881365, -87.745317)"
839,173 West,Ohio St,09/21/2006,37700,East Bound: 37700 / / Oneway East Bound ,41.892388,-87.634088,"(41.892388, -87.634088)"
840,40 West,115th St,08/29/2006,11700,East Bound: 5700 / West Bound: 6000,41.6853,-87.624481,"(41.6853, -87.624481)"
841,2430 West,Ogden Ave,11/02/2006,29900,East Bound: 15800 / West Bound: 14100,41.864394,-87.687068,"(41.864394, -87.687068)"
842,2458 West,Addison St,08/14/2006,27000,East Bound: 12100 / West Bound: 14900,41.946727,-87.69064,"(41.946727, -87.69064)"
843,2324 West,Armitage Ave,08/09/2006,16800,East Bound: 9000 / West Bound: 7800,41.917591,-87.686072,"(41.917591, -87.686072)"
844,2830 West,87th St,08/17/2006,29400,East Bound: 14800 / West Bound: 14600,41.735341,-87.693452,"(41.735341, -87.693452)"
845,2950 West,83rd St,08/17/2006,12200,East Bound: 4700 / West Bound: 7500,41.742583,-87.696869,"(41.742583, -87.696869)"
846,2249 West,Montrose Ave,11/14/2006,16400,East Bound: 8000 / West Bound: 8400,41.961351,-87.68578,"(41.961351, -87.68578)"
847,1420 West,Madison St,10/12/2006,12400,East Bound: 5300 / West Bound: 7100,41.881522,-87.66285,"(41.881522, -87.66285)"
848,5434 West,Addison Ave,08/14/2006,22900,East Bound: 11600 / West Bound: 11300,41.94592,-87.763269,"(41.94592, -87.763269)"
849,7121 West,Addison Ave,08/14/2006,20700,East Bound: 10400 / West Bound: 10300,41.945317,-87.804172,"(41.945317, -87.804172)"
850,3521 North,Austin Ave,10/25/2006,21700,North Bound: 10600 / South Bound: 11100,41.944582,-87.776451,"(41.944582, -87.776451)"
851,2653 North,Austin Ave,10/25/2006,22200,North Bound: 9700 / South Bound: 12500,41.929097,-87.775895,"(41.929097, -87.775895)"
852,4308 North,Austin Ave,08/23/2006,19500,North Bound: 10300 / South Bound: 9200,41.9588,-87.776967,"(41.9588, -87.776967)"
853,1728 North,Austin Ave,10/26/2006,20300,North Bound: 9700 / South Bound: 10600,41.911962,-87.775313,"(41.911962, -87.775313)"
854,5532 West,Belmont Ave,10/16/2006,23100,East Bound: 12500 / West Bound: 10600,41.938587,-87.765389,"(41.938587, -87.765389)"
855,7368 West,Belmont Ave,11/14/2006,24100,East Bound: 12800 / West Bound: 11300,41.937984,-87.811297,"(41.937984, -87.811297)"
856,6845 West,Belmont Ave,10/16/2006,24200,East Bound: 12800 / West Bound: 11400,41.938129,-87.797524,"(41.938129, -87.797524)"
857,10 South,Canal St,09/19/2006,12100,North Bound: 12100 / / Oneway North Bound,41.881585,-87.639674,"(41.881585, -87.639674)"
858,5947 North,Canfield Ave,08/31/2006,16700,North Bound: 8200 / South Bound: 8500,41.988233,-87.822826,"(41.988233, -87.822826)"
859,3501 North,Central Ave,10/26/2006,27200,North Bound: 14000 / South Bound: 13200,41.944085,-87.766693,"(41.944085, -87.766693)"
860,5601 North,Central Ave,08/22/2006,18800,North Bound: 9700 / South Bound: 9100,41.982967,-87.768342,"(41.982967, -87.768342)"
861,2459 North,Central Ave,10/26/2006,25000,North Bound: 11600 / South Bound: 13400,41.925775,-87.766054,"(41.925775, -87.766054)"
862,4256 North,Central Ave,08/23/2006,24900,North Bound: 12600 / South Bound: 12300,41.958566,-87.767179,"(41.958566, -87.767179)"
863,1710 North,Central Ave,10/26/2006,20400,North Bound: 10200 / South Bound: 10200,41.911538,-87.765585,"(41.911538, -87.765585)"
864,5050 North,Cicero Ave,08/08/2006,25900,North Bound: 12700 / South Bound: 13200,41.972925,-87.747914,"(41.972925, -87.747914)"
865,3450 North,Cumberland Ave,10/25/2006,33000,North Bound: 15900 / South Bound: 17100,41.941973,-87.836292,"(41.941973, -87.836292)"
866,5320 North,Cumberland Ave,08/17/2006,40600,North Bound: 19700 / South Bound: 20900,41.976269,-87.836617,"(41.976269, -87.836617)"
